ReleveAnnee;ReleveMois;NoOrdre;TitreRMC;AdopCSRegleVote;AdopCSAbs;AdoptCSContre;NoCELEX;ProposAnnee;ProposChrono;ProposOrigine;NoUniqueAnnee;NoUniqueType;NoUniqueChrono;PropoSplittee;Suite2LecturePE;Council PATH;Notes
1999;1;1;1999/83/EC: Council Decision of 18 January 1999 authorising the Kingdom of Denmark to apply or to continue to apply reductions in, or exemptions from, excise duties on certain mineral oils used for specific purposes, in accordance with the procedure provided for in Article 8(4) of Directive 92/81/EEC;U;;;31999D0083;1998;577;COM;NULL;CS;NULL;;;;Propos* are missing on Celex document
1999;1;2;1999/81/EC: Council Decision of 18 January 1999 authorising the Kingdom of Spain to apply a measure derogating from Articles 2 and 28a(1) of the Sixth Directive (77/388/EEC) on the harmonisation of the laws of the Member States relating to turnover taxes;U;;;31999D0081;1998;184;COM;NULL;CS;NULL;;;;Propos* are missing on Celex document
1999;1;3;1999/80/EC: Council Decision of 18 January 1999 authorising the Italian Republic to apply a measure derogating from Articles 2 and 10 of the Sixth Directive (77/388/EEC) on the harmonisation of the laws of the Member States relating to turnover taxes;U;;;31999D0080;1998;375;COM;NULL;CS;NULL;;;;Propos* are missing on Celex document
1999;1;4;1999/82/EC: Council Decision of 18 January 1999 authorising the Portuguese Republic to apply a measure derogating from Articles 21(1)(a) and 22 of the Sixth Directive (77/388/EEC) on the harmonisation of the laws of the Member States relating to turnover taxes;U;;;31999D0082;1998;426;COM;NULL;CS;NULL;;;;Propos* are missing on Celex document
1999;1;5;1999/79/EC: Council Decision of 18 January 1999 amending Article 3 of Decision 98/198/EC;U;;;31999D0079;1998;650;COM;NULL;CS;NULL;;;;Propos* are missing on Celex document
1999;1;6;Council Regulation (EC) No 150/1999 of 19 January 1999 amending Regulation (EEC) No 2262/84 laying down special measures in respect of olive oil;U;;DE;31999R0150;1998;631;COM;1998;CNS;308;;;;N°UniqueAnnée and NoUniqueChrono are wrong on Celex document (CNS/1992/8). 1998/CNS/308 as indicated on ŒIL and Pre-lex is correct
1999;1;7;Council Regulation (EC) No 149/1999 of 19 January 1999 amending Regulation (EC) No 2027/95 establishing a system for the management of fishing effort relating to certain Community fishing areas and resources;V;;;31999R0149;1998;557;COM;NULL;CS;NULL;;;;Propos* are missing on Celex document
1999;1;8;Decision No 372/1999/EC of the European Parliament and of the Council of 8 February 1999 adopting a programme of Community action on injury prevention in the framework for action in the field of public health (1999 to 2003);V;;NL;31999D0372;1997;178-2;COM;1997;COD;132;;;;ProposChrono on  ŒIL document is wrong (178). 178-2 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document
1999;1;9;1999/167/EC: Council Decision of 25 January 1999 adopting a specific programme for research, technological development and demonstration on quality of life and management of living resources (1998 to 2002);V;;;31999D0167;1998;305-1;COM;1998;CNS;177;;;;ProposChrono on  ŒIL document is wrong (305). 305-1 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document
1999;1;10;1999/168/EC: Council Decision of 25 January 1999 adopting a specific programme for research, technological development and demonstration on a user- friendly information society (1998 to 2002);V;;;31999D0168;1998;305-2;COM;1998;CNS;178;;;;ProposChrono on ŒIL Document is wrong (305). 305-2 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document
1999;1;11;1999/169/EC: Council Decision of 25 January 1999 adopting a specific programme for research, technological development and demonstration on competitive and sustainable growth (1998 to 2002);V;;;31999D0169;1998;305-3;COM;1998;CNS;179;;;;ProposChrono on ŒIL Document is wrong (305). 305-3 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document
1999;1;12;1999/170/EC: Council Decision of 25 January 1999 adopting a specific programme for research, technological development and demonstration on energy, environment and sustainable development (1998 to 2002);V;;;31999D0170;1998;305-4;COM;1998;CNS;180;;;;ProposChrono on ŒIL Document is wrong (305). 305-4 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document
1999;1;13;1999/171/EC: Council Decision of 25 January 1999 adopting a specific programme on confirming the international role of Community research (1998 to 2002);V;;;31999D0171;1998;305-5;COM;1998;CNS;181;;;;ProposChrono on ŒIL Document is wrong (305). 305-5 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document
1999;1;14;1999/172/EC: Council Decision of 25 January 1999 adopting a specific programme for research, technological development and demonstration on promotion of innovation and encouragement of SME participation (1998 to 2002);V;;;31999D0172;1998;305-6;COM;1998;CNS;182;;;;ProposChrono on ŒIL Document is wrong (305). 305-6 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document
1999;1;15;1999/173/EC: Council Decision of 25 January 1999 adopting a specific programme for research, technological development and demonstration on improving the human research potential and the socioeconomic knowledge base (1998 to 2002);V;;;31999D0173;1998;305-7;COM;1998;CNS;183;;;;ProposChrono on ŒIL Document is wrong (305). 305-7as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document
1999;1;16;1999/174/EC: Council Decision of 25 January 1999 adopting a specific programme for research and technological development, including demonstration, to be carried out by means of direct actions for the European Community (1998 to 2002) by the Joint Research Centre;V;;;31999D0174;1998;305-8;COM;1998;CNS;184;;;;ProposChrono on ŒIL Document is wrong (305). 305-8 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document
1999;1;17;1999/175/Euratom: Council Decision of 25 January 1999 adopting a research and training programme (Euratom) in the field of nuclear energy (1998 to 2002);U;;;31999D0175;1998;306-1;COM;1998;CNS;187;;;;ProposChrono on ŒIL Document is wrong (306). 306-1 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document
1999;1;18;1999/176/Euratom: Council Decision of 25 January 1999 adopting a specific programme for research and training to be carried out by the Joint Research Centre by means of direct actions for the European Atomic Energy Community (1998 to 2002);U;;;31999D0176;1998;306-2;COM;1998;CNS;188;;;;ProposChrono on ŒIL Document is wrong (306). 306-2 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document
1999;1;19;Council Regulation (EC) No 241/1999 of 25 January 1999 amending Regulation (EC) No 3295/94 laying down measures to prohibit the release for free circulation, export, re-export or entry for a suspensive procedure of counterfeit and pirated goods;V;ES;;31999R0241;1998;25-2;COM;1998;ACC;18;;;;ProposChrono on  Celex document is wrong (25). 25-2 as indicated on Pre-lex document is correct
1999;1;20;Directive 1999/4/EC of the European Parliament and of the Council of 22 February 1999 relating to coffee extracts and chicory extracts;V;;;31999L0004;1995;722-6;COM;1996;COD;117;;;;ProposCHrono on ŒIL and Celex documents is wrong (722). 722-6 as indicated on Pre-lex document is correct
1999;1;21;"European Parliament and Council Directive relating to radio equipment and telecommunications terminal equipment and the mutual recognition of their conformity";V;;;31999L0005;1997;257;COM;1997;COD;149;;;;N°UniqueAnnée and NoUniqueChrono are wrong on Celex document (COD/1992/49). 1997/COD/149 as indicated on ŒIL and Pre-lex is correct
1999;1;22;Directive 1999/2/EC of the European Parliament and of the Council of 22 February 1999 on the approximation of the laws of the Member States concerning foods and food ingredients treated with ionising radiation;V;;IT;31999L0002;1988;654-1;COM;1988;COD;169A;Y;;;Two N°Celex on Pre-lex document since this is a split proposal. 31999L0002 and 31999L0003. 31999L0002 is correct. NoUniqueChrono on Pre-lex document is wrong. Therefore, ŒIL link on Pre-lex document does not work. 169A is correct. Propos* and NoUnique*  are missing on Celex document. ProposChrono on OEIL document is wrong (654). 654-1 as indicated on Pre-lex document is correct
1999;1;23;Directive 1999/3/EC of the European Parliament and of the Council of 22 February 1999 on the establishment of a Community list of foods and food ingredients treated with ionising radiation;V;;;31999L0003;1988;654-1;COM;1988;COD;169B;Y;;;Two N°Celex on Pre-lex document since this is a split proposal. 31999L0002 and 31999L0003. 31999L0003 is correct. NoUniqueChrono on Pre-lex document is wrong. Therefore, ŒIL link on Pre-lex document does not work. 169B is correct. Propos* and NoUnique*  are missing on Celex document. 
1999;2;1;Decision No 477/1999/EC of the European Parliament and of the Council of 22 February 1999 amending Decision No 719/96/EC establishing a programme to support artistic and cultural activities having a European dimension (Kaleidoscope);V;;;31999D0477;1998;539-2;COM;1998;COD;283;;;;ProposChrono on ŒIL document is wrong (539). 539-2 as indicated on Pre-lex document is correct. Two Propos* on Celex document (1998/539/COM and 1998/608/COM). Both are wrong. 1998/539-2/COM as indicated on Pre-lex document is correct. NoUnique* on Celex document is also wrong (1992/COD/83). 1998/COD/283 as indicated on OEIL document is correct
