ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,Suite2LecturePE,CouncilPath,Notes
2003,1,1,"2003/65/EC: Council Decision of 21 January 2003 extending the application of Decision 2000/91/EC authorising the Kingdom of Denmark and the Kingdom of Sweden to apply a measure derogating from Article 17 of the Sixth Council Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32003D0065,2002,650,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,1,2,"Council Regulation (EC) No 150/2003 of 21 January 2003 suspending import duties on certain weapons and military equipment",V,,"FR, EL, PT",32003R0150,1988,502,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,1,3,"Directive 2003/15/EC of the European Parliament and of the Council of 27 February 2003 amending Council Directive 76/768/EEC on the approximation of the laws of the Member States relating to cosmetic products (Text with EEA relevance)",V,,FR,32003L0015,2000,189,COM,2000,COD,77,,,,
2003,1,4,"2003/67/EC: Council Decision of 28 January 2003 concerning protection measures relating to Newcastle disease in the United States of America and derogating from Commission Decisions 94/984/EC, 96/482/EC, 97/221/EC, 2000/572/EC, 2000/585/EC, 2000/609/EC and 2001/751/EC",V,,,32003D0067,2003,3,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,1,5,"Council Directive 2002/8/EC of 27 January 2003 to improve access to justice in cross-border disputes by establishing minimum common rules relating to legal aid for such disputes",U,,,32003L0008,2002,13,COM,2002,CNS,20,,,,
2003,1,6,"Council Directive 2003/9/EC of 27 January 2003 laying down minimum standards for the reception of asylum seekers",U,,,32003L0009,2001,181,COM,2001,CNS,91,,,,
2003,1,7,"Council Framework Decision 2003/80/JHA of 27 January 2003 on the protection of the environment through criminal law",U,,,32003F0080,2000,2,JAI,2000,CNS,801,,,,"N°Celex on the top-right of the Pre-lex document is missing. See at the bottom"
2003,2,1,"2003/76/EC: Council Decision of 1 February 2003 establishing the measures necessary for the implementation of the Protocol, annexed to the Treaty establishing the European Community, on the financial consequences of the expiry of the ECSC Treaty and on the Research Fund for Coal and Steel",U,,,32003D0076,2000,519,COM,2001,CNS,61,,,,"Propos* on Celex document is wrong (2001/COM/121). This Propos* refers to the modified legislative proposal. The right Propos* is 2000/519/COM as indicated on Pre-lex and ŒIL documents"
2003,2,2,"2003/77/EC: Council Decision of 1 February 2003 laying down multiannual financial guidelines for managing the assets of the ECSC in liquidation and, on completion of the liquidation, the Assets of the Research Fund for Coal and Steel",U,,,32003D0077,2000,520,COM,2000,CNS,363,,,,"Propos* on Celex document is wrong (2001/COM/121). This Propos* refers to the modified legislative proposal. The right Propos* is 2000/520COM as indicated on Pre-lex document"
2003,2,3,"2003/78/EC: Council Decision of 1 February 2003 laying down the multiannual technical guidelines for the research programme of the Research Fund for Coal and Steel",U,,,32003D0078,2000,521,COM,2000,CNS,364,,,,
2003,2,4,"Directive 2003/17/EC of the European Parliament and of the Council of 3 March 2003 amending Directive 98/70/EC relating to the quality of petrol and diesel fuels",V,,,32003L0017,2001,241,COM,2001,COD,107,,,,
2003,2,5,"Council Regulation (EC) No 343/2003 of 18 February 2003 establishing the criteria and mechanisms for determining the Member State responsible for examining an asylum application lodged in one of the Member States by a third-country national",U,,,32003R0343,2001,447,COM,2001,CNS,182,,,,
2003,2,6,"Directive 2003/18/EC of the European Parliament and of the Council of 27 March 2003 amending Council Directive 83/477/EEC on the protection of workers from the risks related to exposure to asbestos at work ",V,,,32003L0018,2001,417,COM,2001,COD,165,,,,"Two Propos* on Celex document (2001/417/COM and 2002/254/COM). The right Propos* is 2001/417/COM as indicated on Pre-lex and ŒIL documents"
2003,2,7,"Council Regulation (EC) No 355/2003 of 20 February 2003 on the authorisation of the additive avilamycin in feedingstuffs ",V,,"DE, AT, DK, FI, SE",32003R0355,2003,39,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,2,8,"2003/170/JHA: Council Decision 2003/170/JHA of 27 February 2003 on the common use of liaison officers posted abroad by the law enforcement agencies of the Member States",U,,,32003D0170,2002,24,JAI,2002,CNS,815,,,,"Propos* and NoUnique* are missing on Celex document"
2003,2,9,"Council Regulation on the issue of visas at the border,
including the issue of such visas to seamen in transit",U,,,32003R0415,2002,7,JAI,2002,CNS,810,,,,"Propos* and NoUnique* are missing on Celex document"
2003,2,10,"Council Regulation (EC) No 405/2003 of 27 February 2003 concerning Community monitoring of imports of hard coal originating in third countries",SM,,,32003R0405,2002,482,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,3,1,"Directive 2003/35/EC of the European Parliament and of the Council of 26 May 2003 providing for public participation in respect of the drawing up of certain plans and programmes relating to the environment and amending with regard to public participation and access to justice Council Directives 85/337/EEC and 96/61/EC - Statement by the Commission",V,,,32003L0035,2000,839,COM,2000,COD,331,,,,
2003,3,2,"Council Regulation (EC) No 453/2003 of 6 March 2003 amending Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement",U,,,32003R0453,2002,679,COM,2002,CNS,280,,,,
2003,3,3,"Council Regulation (EC) No 527/2003 of 17 March 2003 authorising the offer and delivery for direct human consumption of certain wines imported from Argentina which may have undergone oenological processes not provided for in Regulation (EC) No 1493/1999",V,,IT,32003R0527,2002,741,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,3,4,"Directive 2003/24/EC of the European Parliament and of the Council of 14 April 2003 amending Council Directive 98/18/EC on safety rules and standards for passenger ships",V,,,32003L0024,2002,158-3,COM,2002,COD,75,,,,"ProposChrono on ŒIL and Celex documents is wrong (158). 158-3 as indicated on Pre-lex document is correct"
2003,3,5,"Directive 2003/25/EC of the European Parliament and of the Council of 14 April 2003 on specific stability requirements for ro-ro passenger ships",V,,,32003L0025,2002,158-2,COM,2002,COD,74,,,,"ProposChrono on ŒIL and Celex documents is wrong (158). 158-2 as indicated on Pre-lex document is correct"
