ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,"Suite2Lecture PE",CouncilPath,Notes
2009,1,1,"Council Regulation (EC) No 43/2009 of 16 January 2009 fixing for 2009 the  fishing opportunities and associated conditions for certain fish stocks and  groups of fish stocks, applicable in Community waters and, for Community  vessels, in waters where catch limitations are required",V,,,32009R0043,2008,709,COM,NULL,CS,NULL,,,,
2009,1,2,"Council Regulation (EC) No 73/2009 of 19 January 2009 establishing  common rules for direct support schemes for farmers under the common  agricultural policy and establishing certain support schemes for farmers,  amending Regulations (EC) No 1290/2005, (EC) No 247/2006, (EC) No
378/2007 and repealing Regulation (EC) No 1782/2003",V," CZ"," EE, LV, SK  ",32009R0073,2008,306-1,COM,2008,CNS,103,,,,
2009,1,3,"Council Regulation (EC) No 72/2009 of 19 January 2009 on modifications  to the Common Agricultural Policy by amending Regulations (EC) No  247/2006, (EC) No 320/2006, (EC) No 1405/2006, (EC) No 1234/2007,  (EC) No 3/2008 and (EC) No 479/2008 and repealing Regulations (EEC) No
1883/78, (EEC) No 1254/89, (EEC) No 2247/89, (EEC) No 2055/93, (EC)
No 1868/94, (EC) No 2596/97, (EC) No 1182/2005 and (EC) No 315/2007",V," CZ"," EE, SK  ",32009R0072,2008,306-2,COM,2008,CNS,104,,,,
2009,1,4,"Council Regulation (EC) No 74/2009 of 19 January 2009 amending  Regulation (EC) No 1698/2005 on support for rural development by the  European Agricultural Fund for Rural Development (EAFRD)",V," CZ"," EE, LV, SK  ",32009R0074,2008,306-3,COM,2008,CNS,105,,,,
2009,1,5,"2009/61/EC: Council Decision of 19 January 2009 amending Decision  2006/144/EC on the Community strategic guidelines for rural development  (programming period 2007 to 2013)",V," CZ"," EE, LV, SK  ",32009D0061,2008,306-4,COM,2008,CNS,106,,,,
2009,1,6,"Council Decision granting mutual assistance for Latvia",V,,,32009D0289,2009,4-1,COM,NULL,CS,NULL,,,,
2009,1,7,"Council Regulation (EC, Euratom) No 105/2009 of 26 January 2009  amending Regulation (EC, Euratom) No 1150/2000 implementing Decision  2000/597/EC, Euratom on the system of the Communities' own resources",U,,,32009R0105,2008,223,COM,2008,CNS,89,,,,
2009,2,1,"2009/118/EC: Council Decision of 10 February 2009 authorising the Czech  Republic and the Federal Republic of Germany to apply measures  derogating from Article 5 of Directive 2006/112/EC on the common system  of value added tax",U,,,32009D0118,2008,753,COM,NULL,CS,NULL,,,,
2009,2,2,"Council Directive implementing the Agreement concluded by the European Community Shipowners' Associations (ECSA) and the European Transport Workers' Federation (ETF) on the Martime Labour Convention 2006 and amending Directive 1999/63/EC",U,,,32009L0013,2008,422,COM,NULL,CS,NULL,,,,
2009,2,3,"Regulation of the European Parliament and of the Council amending  Regulation (EC) No 999/2001 laying down rules for the prevention, control  and eradication of certain transmissible spongiform encephalopathies, as  regards the implementing powers conferred on the Commission",V,,,32009R0220,2008,53,COM,2008,COD,30,,,,
