ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,Suite2eLecturePE,"Council PATH",Notes
2001,1,1,"Council Directive amending the sixth Directive (77/388/EEC) on the common system of value added tax, with regard to the length of time during which the minimum standard rate is to be applied",U,,,32001L0004,2000,537,COM,2000,CNS,223,,,,
2001,1,2,"Council Decision on guidelines for Member States' employment policies for the year 2001",V,,,32001D0063,2000,548,COM,2000,CNS,225,,,,
2001,1,3,"European Parliament and Council Directive amending Directive 95/2/EC on food additives other than colours and sweeteners",V,"FR, LU",,32001L0005,1999,329,COM,1999,COD,158,,,,
2001,1,4,"Council Regulation amending Regulation (EEC) No 404/93 on the common organisation of the market in bananas",V,,UK,32001R0216,1999,582,COM,1999,CNS,235,,,,
2001,1,5,"Council Regulation amending Regulation (EC) No 2791/1999 laying down certain control measures applicable in the area covered by the Convention on future multilateral cooperation in the north-east Atlantic fisheries",V,,,32001R0215,2000,686,COM,2000,CNS,280,,,,
2001,1,6,"European Parliament and Council Decision extending certain programmes of Community action in the field of public health adopted by Decisions No 645/96/EC, No 646/96/EC, No 647/96/EC, No 102/97/EC, No 1400/97/EC and No 1296/1999/EC and amending those Decisions",V,,,32001D0521,2000,448,COM,2000,COD,192,,,,
2001,2,1,"Directive of the European Parliament and of the Council amending Council Directive 91/68/EC as regards scrapie",V,,,32001L0010,1998,623-2,COM,1998,COD,324,,,,
2001,2,2,"Decision of the European Parliament and of the Council concerning a set of actions relating to the trans-European network for the collection, production and dissemination of statistics on the trading of goods within the Community and between the Community and non-member countries (Edicom)",V,,,32001D0507,2000,458,COM,2000,COD,201,,,,
2001,2,3,"Regulation of the European Parliament and of the Council allowing voluntary participation by organisations in a Community eco-management and audit scheme (EMAS)",V,,,32001R0761,1998,622,COM,1998,COD,303,,,,
2001,2,4,"Proposal for a Directive of the European Parliament and of
the Council on the interoperability of the trans-European
conventional railway system (13.2.2001)",V,,,32001L0016,1999,617-2,COM,1999,COD,252,,,,"URL :PRE-LEX PATH:http://ec.europa.eu/prelex/detail_dossier_real.cfm?CL=en&DosId=152725/ ŒIL PATH:http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=1999/0252%28COD%29/ CELEX PATH:http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32001L0016:EN:NOT. 617 as indicated in OEIL and CELEX Documents is wrong. 617-2 as indicated in PRe-lex document is right"
2001,2,5,"Council Regulation establishing measures to be applied in 2001 for the recovery of the stock of cod in the Irish Sea (ICES Division VIIa)",V,,,32001R0300,2000,745,COM,2000,CNS,292,,,,
2001,2,6,"Directive of the European Parliament and of the Council on the deliberate release into the environment of genetically modified organisms and repealing Council Directive 90/220/EEC",V,"FR, IT",,32001L0018,1998,85,COM,1998,COD,72,,,,
2001,2,7,"Directive of the European Parliament and of the Council on
the reorganisation and winding up of insurance undertakings
(15.2.2001)",V,,,32001L0017,1986,768,COM,1986,COD,80,,,,"ŒIL PATH: http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=1986/0080%28COD%29&l=en/ PRE-LEX PATH:http://ec.europa.eu/prelex/detail_dossier_real.cfm?CL=en&DosId=11753/ CELEXPATH:http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32001L0017:EN:NOT"
2001,2,8,"Directive of the European Parliament and of the Council
amending Council Directives 89/48/EEC and 92/51/EEC on the general system for the recognition of professional qualifications and Council Directives 77/452/EEC, 77/453/EEC, 78/686/EEC, 78/687/EEC, 78/1026/EEC, 78/1027/EEC, 80/154/EEC, 80/155/EEC, 85/384/EEC, 85/432/EEC, 85/433/EEC and 93/16/EEC concerning the professions of nurse responsible for general care, dental practitioner, veterinary surgeon, midwife, architect, pharmacist and doctor",V,,,32001L0019,1997,638,COM,1997,COD,345,,,,
2001,2,9,"Directive of the European Parliament and of the Council on
the approximation of the laws, regulations and administrative
provisions of the Member States relating to the
implementation of good clinical practice in the conduct of
clinical trials on medicinal products for human use",V,,NL,32001L0020,1997,639,COM,1997,COD,197,,,,
2001,3,1,"Council Decision supplementing Directive 90/219/EEC as
regards the criteria for establishing the safety, for human
health and the environment, of types of genetically modified
micro-organisms",V,,,32001D0204,2000,627,COM,NULL,CS,NULL,,,,
2001,3,2,"Council Decision concerning reduced rates of excise duty and exemptions from such duty on certain mineral oils when used for specific purposes",U,,,32001D0224,2000,678,COM,NULL,CS,NULL,,,,
2001,3,3,"Council Decision authorising the Federal Republic of
Germany to apply a differentiated rate of excise duty to
certain mineral oils, when used for specific purposes, in
accordance with the procedure provided for in Article 8(4) of Directive 92/81/EEC",U,,,32001D0225,2000,397,COM,NULL,CS,NULL,,,,
2001,3,4,"Council Decision authorising the Italian Republic to apply a reduced rate of excise duty to certain mineral oils, when used for specific purposes, in accordance with the procedure provided for in Article 8(4) of Directive 92/81/EEC",U,,,32001D0226,2000,614,COM,NULL,CS,NULL,,,,
2001,3,5,"Council Decision authorising the French Republic to apply a differentiated rate of excise duty to certain mineral oils, when used for specific purposes, in accordance with the procedure provided for in Article 8(4) of Directive 92/81/EEC",U,,,32001D0227,2000,647,COM,NULL,CS,NULL,,,,
2001,3,6,"Council Decision authorising the Netherlands, in accordance with Article8(4) of Directive 92/81/EEC, to apply a differentiated rate of excise duty to diesel consumed by taxis in 2000",U,,,32001D0228,2000,852,COM,NULL,CS,NULL,,,,"No Prelex document relating to COM (200)852 in English"
2001,3,7,"Council Decision authorising the Netherlands, in accordance with Article8(4) of Directive 92/81/EEC, to apply a differentiated rate of excise duty to low-sulphur diesel",U,,,32001D0229,2000,853,COM,NULL,CS,NULL,,,,
2001,3,8,"Directive of the European Parliament and of the Council on the reorganisation and winding up of credit institutions",V,,FR,32001L0024,1985,788,COM,1985,COD,46,,,,
2001,3,9,"Council Directive on the approximation of the laws of the
Member States relating to the safeguarding of employees' rights in the event of transfers of undertakings, businesses or parts of undertakings or businesses",U,,,32001L0023,2000,259,COM,2000,CNS,108,,,,
2001,3,10,"Directive of the European Parliament and of the Council on the minimum level of training of seafarers",V,,,32001L0025,2000,313,COM,2000,COD,131,,,,
2001,3,11,"Regulation of the European Parliament and of the Council
regarding the closure and liquidation of projects adopted by
the Commission under Regulation (EC)213/96 on the
implementation of the European Communities Investment
Partners Financial Instrument for the countries of
Latin America, Asia, the Mediterranean region and South
Africa (14.03.2001)",V,,,32001R0772,1999,726,COM,2000,COD,34,,,,"PRELEX PATH:http://ec.europa.eu/prelex/detail_dossier_real.cfm?CL=en&DosId=154039/ ŒIL PATH:http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2000/0034%28COD%29/ CELEXPATH:http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32001R0772:EN:NOT"
2001,3,12,"Council Regulation listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement",U,ES,,32001R0539,2000,27,COM,2000,CNS,30,,,,
2001,3,13,"Council Decision authorising the Republic of Austria to apply a measure derogating from Article 11 of the Sixth Council Directive (77/388/EEC) on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32001D0242,2001,42,COM,NULL,CS,NULL,,,,
2001,3,14,"Council Decision amending Article 1 of Decision 1999/81/EC authorising the Kingdom of Spain to apply a measure derogating from Articles 2 and 28a(1) of the Sixth Directive (77/388/EEC) on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32001D0243,2001,27,COM,NULL,CS,NULL,,,,
2001,3,15,"Council Decision amending Article 1 of Decision 1999/80/EC authorising the Italian Republic to apply a measure derogating from Articles 2 and 10 of the Sixth Directive (77/388/EEC) on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32001D0244,2000,851,COM,NULL,CS,NULL,,,,
2001,3,16,"Council Regulation extending for a period of up to one year the financing of certain quality and marketing improvement plans approved under Title IIa of Regulation (EEC) No 1035/72",V,,,32001R0558,2000,623,COM,2000,CNS,252,,,,
2001,3,17,"Regulation of the European Parliament and of the Council concerning the distribution of authorisations among Member States received through the Agreements establishing certain conditions for the carriage of goods by road and the promotion of combined transport between the European Community and the Republic of Bulgaria and between the European Community and the Republic of Hungary",V,,,32001R0685,1999,667,COM,1999,COD,264,,,,
2001,4,1,"Directive of the European Parliament and of the Council amending Council Directive 95/50/EC on uniform procedures for checks on the transport of
dangerous goods by road",V,,,32001L0026,2000,106,COM,2000,COD,44,,,,
2001,4,2,"Council Regulation amending Regulation (EC) No 850/98 for the conservation of fishery resources through technical measures for the protection of juveniles of marine organisms",V,,,32001R0724,2000,501,COM,2000,CNS,215,,,,
2001,4,3,"Directive 2001/29/EC of the European Parliament and of the Council on the harmonisation of certain aspects of copyright and related rights in the information society",V,,,32001L0029,1997,628,COM,1997,COD,359,,,,
2001,4,4,"Council Regulation amending Regulation (EEC) No 738/93
amending the transitional measures governing the common organisation of the market in cereals and rice in Portugal as provided for by Regulation (EEC) No 3653/90",U,,,32001R0823,2000,763,COM,2000,CNS,295,,,,
2001,4,5,"Council Regulation opening a Community tariff quota for
barley for malting falling within CN code 1003 00",V,,"ES, FR",32001R0822,2001,102,COM,2001,ACC,51,,,,"According to the English April Summary, the countries 'against' the act are:EN, F; as EN does not exist, we turned to the Summaries in French and in Spanish, which indicate E (the previous abbreviation for Spain, now ES) , not EN"
2001,4,6,"Decision of the European Parliament and of the Council
amending Decision No 1692/96/EC as regards seaports, inland ports and intermodal terminals as well as project No 8 in Annex III",V,,,32001D1346,1997,681,COM,1997,COD,358,,,,
2001,4,7,"Council Regulation reserving to the Council implementing powers with regard to certain detailed provisions and practical procedures for carrying out border checks and surveillance",U,,,32001R0790,2000,15,JAI,2001,CNS,802,,,,
2001,4,8,"Council Regulation reserving to the Council implementing powers with regard to certain detailed provisions and practical procedures for examining visa applications",U,,,32001R0789,2000,7,JAI,2000,CNS,805,,,,
2001,4,9,"Council Decision updating part VI and Annexes 3, 6 and 13 of the Common Consular Instructions and Annexes 5(a), 6(a) and 8 to the Common Manual",U,,,32001D0329,2001,1,JAI,NULL,CS,NULL,,,,
2001,4,10,"Regulation of the European Parliament and of the Council
laying down rules for the prevention, control and eradication
of certain transmissible spongiform encephalopathies
(3.5.2001)",V,,,32001R0999,1998,623-1,COM,1998,COD,323,,,,
2001,5,2,"Directive of the European Parliament and of the Council on the admission of securities to official stock exchange listing and on information to be published on those securities",V,,,32001L0034,2000,126,COM,2000,COD,174,,,,
2001,5,3,"Council Regulation laying down certain technical measures
for the conservation of certain stocks of highly migratory
species",V,,,32001R0973,2000,353,COM,2000,CNS,149,,,,
